stu_original_order,ST004D01T,IMMIG,REPEAT,AGE,PAREDINT,BMMJ1,BFMJ2,HISEI,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,STUBMI,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,WEALTH,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOMP,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,W_FSTUWT
30465,1.0,1.0,1.0,15.92,14.5,23.57,30.78,30.78,2.0,,200.0,150.0,100.0,2000.0,4.0,0.0,0.0,17.31,-0.4151,0.1,0.59,-1.41,7.0,1.0,-0.2656,-0.026,-0.1357,-0.3922,-0.349,-1.0109,0.6259,-0.1348,-0.99,-0.6576,-0.6163,-0.9319,-0.6077,0.11,-0.7391,1.9635,-0.2309,-0.9391,0.0083,0.3709,0.8806,-1.4869,0.9269,0.1038,-0.9613,0.4317,-0.5324,0.4622,0.2289,-0.5052,1.1945,0.0815,0.9289,0.6965,-1.2933,-1.1549,1.4685,-0.7823,-1.5108,-1.1544,-0.7644,,,,,-1.2188,-1.3048,-1.9096,-0.9254,-0.396,,,-1.5638,-1.274,,-0.9513,11.27899
19537,1.0,1.0,0.0,16.25,16.0,51.01,70.34,70.34,3.0,84.14,200.0,200.0,150.0,1500.0,0.0,0.0,0.0,29.14,0.743,1.5,0.59,1.33,9.0,5.0,0.1217,0.5143,-0.6853,-0.0662,-0.7308,-0.4003,0.1597,-0.7139,0.2012,-0.6576,-0.62,0.1067,0.1744,2.6131,1.2374,-0.524,0.6912,0.6012,1.0844,0.1956,-0.8837,0.4637,-0.569,1.2386,-0.4957,-1.1295,-0.5934,-0.0549,1.4992,-0.076,0.089,0.2165,0.9289,-0.1577,0.2774,-0.1731,-0.3184,0.2308,0.3743,0.2274,0.4047,-0.0186,1.9637,0.0979,0.5149,0.1844,-1.3048,-0.3313,-0.9778,1.4601,-0.2246,-0.7413,0.4019,-1.0339,-0.6487,0.9078,1.83794
20838,1.0,1.0,0.0,16.33,14.5,17.0,41.27,41.27,4.0,82.41,220.0,220.0,0.0,2035.0,11.0,0.0,0.0,27.34,0.2528,0.45,0.21,1.33,8.0,4.0,0.8403,0.6251,-0.1357,0.4386,0.2604,-0.4773,-0.7857,0.3737,0.5121,0.0116,-0.0352,2.0073,1.8245,0.5915,0.1919,-0.0362,2.0378,-0.9391,0.443,-1.1146,-0.9956,1.8905,-1.1437,0.1038,0.2877,0.0217,-1.7902,-0.4099,0.2599,0.4036,0.922,-0.0464,0.9289,2.0513,0.5353,-1.1549,0.9517,-0.7823,-0.3493,-0.3325,0.1505,-0.7246,-1.8907,-1.5213,-0.5376,0.9355,0.4016,0.2938,0.0504,-0.6814,-1.086,-0.6385,1.7455,-0.3349,-0.9055,0.1541,2.46071
2896,2.0,1.0,0.0,15.67,16.0,81.92,48.1,81.92,3.0,79.49,220.0,220.0,330.0,1650.0,3.0,0.0,0.0,21.72,0.777,-0.6,0.98,1.33,8.0,3.0,-0.3194,-1.8115,-1.2793,0.4607,-0.112,0.4922,-0.4377,-1.0499,0.0728,0.5029,-1.037,-0.1716,1.3209,-0.6146,0.1222,-0.0697,-0.1532,-0.1855,0.4667,2.0054,0.5693,0.052,0.2621,-0.5928,0.7396,0.5761,-0.0725,-0.5619,-0.6155,-1.1514,-1.0235,-0.402,-1.2781,-0.5122,-0.4294,-1.1549,0.6818,-0.7823,-0.1574,-0.3848,-0.0973,-0.0186,0.0537,-0.5023,-0.3638,-1.2188,-0.5014,-0.6217,-0.7239,-0.7111,-0.076,-0.1132,-1.0699,-0.7339,0.1306,0.1965,5.19258
25403,2.0,1.0,0.0,16.0,9.0,24.98,17.56,24.98,3.0,75.13,200.0,200.0,150.0,1500.0,5.0,1.0,1.0,,-1.451,-0.6,0.98,-0.5,6.0,6.0,-0.3688,-0.431,0.031,-0.6889,0.0595,-0.8051,0.4394,-0.4616,-0.6555,-0.6576,-0.3644,-0.5786,0.5665,-0.7215,-1.4704,0.795,-0.6142,0.6012,-0.6583,-0.9792,0.2119,-0.9295,-0.6723,1.2386,0.3858,-0.8444,-0.5506,0.3128,-0.2014,-1.2463,0.1686,-0.2287,0.5351,-0.7255,-0.5056,-1.1549,0.3241,-0.7823,-0.491,-1.2845,-0.3414,0.2919,0.0523,0.0979,0.9043,-1.2188,-0.314,-0.3874,-0.9778,-1.4728,0.1955,-0.1371,-1.4252,-0.3855,,,3.10777
1863,1.0,1.0,0.0,15.33,16.0,81.92,88.96,88.96,2.0,78.69,220.0,165.0,220.0,1925.0,3.0,0.0,1.0,18.37,1.5091,1.15,0.98,0.87,11.0,9.0,1.0936,1.0094,-0.6122,0.8084,-0.0013,1.0294,0.7015,1.8202,-0.507,1.0346,-0.96,-0.474,0.3684,1.5998,1.8839,-1.0064,-0.043,0.6012,1.0844,-0.2661,0.8806,1.8905,-0.9827,0.7301,2.3693,1.8524,1.0155,0.9153,1.4992,1.6052,1.9097,2.1449,0.9289,1.5588,1.8176,-1.1549,0.4666,-0.7823,0.1378,-0.6202,-0.4053,0.8755,0.3423,-0.2683,0.2783,0.286,-0.3569,0.1506,1.9988,-1.4728,-2.184,-2.1589,-0.5327,-0.7339,-1.0908,0.9078,10.91765
27803,1.0,1.0,0.0,15.58,16.0,44.94,,44.94,3.0,50.37,240.0,240.0,540.0,1800.0,10.0,0.0,0.0,17.3,0.2314,0.1,0.59,1.33,9.0,4.0,0.0562,-0.7075,0.0477,0.4881,0.2111,-0.1693,-0.2023,-0.7139,0.7743,-0.6576,-0.62,-0.5819,-0.8262,-1.7421,-0.9323,-0.524,-0.2309,0.6012,-0.6583,0.1956,-0.454,0.052,-0.3121,0.5012,0.3444,-0.6331,-0.3641,0.1562,-0.2014,-0.9231,-0.0081,0.4256,-0.164,-0.1577,-0.0819,-0.4235,0.9683,-0.7823,-0.7089,-0.1022,-0.5729,-0.1436,0.0537,-0.776,-0.2298,-1.2188,0.0889,-0.1214,-0.2917,-1.4728,-0.389,-0.0826,-0.4401,-1.0795,-0.3417,-0.3986,5.47159
24654,1.0,1.0,0.0,15.42,16.0,54.55,78.69,78.69,4.0,,,,,,11.0,0.0,0.0,26.45,0.8698,,,,8.0,3.0,0.0452,0.2981,-0.5089,-0.5376,0.6027,-2.7124,1.314,-0.2546,1.5844,,-0.0716,0.8329,0.636,-0.6896,1.1971,0.795,,,,,,,,,,,,,,,,,,,,,,,-0.3116,-2.259,0.0973,-0.0208,-0.7749,-2.5144,-2.1763,-0.6098,-1.3048,-0.0729,-0.0726,0.2691,-1.2283,,1.0814,0.2195,0.1306,-0.5888,6.99998
35636,1.0,1.0,0.0,15.92,16.0,79.74,79.05,79.74,3.0,79.74,,,,,6.0,0.0,0.0,19.23,1.0121,1.5,0.98,-0.5,10.0,7.0,0.3344,-0.4132,1.1793,0.5446,0.3692,0.2621,-0.5074,-0.2087,-0.3253,,-0.0999,0.1888,0.9278,-0.7637,0.1222,-0.0362,,,0.4667,-0.9792,-0.1015,-1.8939,1.243,1.2386,0.3858,0.1123,0.1904,-0.5065,-0.5986,-0.7532,-0.0081,0.0305,0.9289,-0.5658,0.1375,,2.7249,,-0.7244,,,,,,,-0.5146,-0.3569,-0.673,-0.9778,-1.4728,,,-0.9559,-1.9845,0.5711,0.3334,40.09293
26742,1.0,2.0,0.0,15.67,12.0,42.3,,42.3,4.0,50.9,240.0,180.0,0.0,,0.0,0.0,0.0,21.8,-1.0184,0.8,-0.57,0.42,11.0,8.0,-1.2628,-1.2379,-1.0118,-0.9673,-1.3387,-0.4054,-0.5973,-0.0424,0.299,-2.4468,2.0871,0.7339,-1.4554,0.2376,0.402,0.5371,0.0158,1.6762,-0.6278,2.0054,-0.8837,1.8905,-1.593,-0.5928,-0.2853,-1.3162,0.1904,-0.3691,1.4992,-0.1864,0.6619,0.9817,0.9289,-1.3197,1.8217,0.3228,-0.4405,0.7703,1.2478,0.5133,-1.7161,1.1814,1.9637,0.0979,0.5149,-1.2188,0.2573,0.0356,0.0726,0.6352,-2.184,-2.1589,-0.6899,1.4623,-1.8482,-1.6926,37.42255
21291,1.0,1.0,1.0,16.0,6.0,17.0,22.21,22.21,2.0,,,,,,14.0,2.0,3.0,21.26,-1.8437,1.15,-0.18,0.42,10.0,4.0,-0.0356,-1.2379,-0.1357,1.0395,-0.112,0.6019,1.314,0.0837,1.1522,,0.2464,2.0073,-0.5905,-0.2704,-0.849,0.795,,,1.0844,-0.733,0.2119,0.4637,-0.8095,-0.5928,,,,,,,,,,,,,,,-0.5972,-0.7732,0.1619,,,,,1.289,1.3857,-0.0393,-0.9778,0.9416,,,-0.3597,0.1623,,0.9078,5.06964
6014,1.0,1.0,0.0,15.83,16.0,57.37,16.39,57.37,3.0,,,,,,8.0,0.0,0.0,17.3,0.6242,0.8,0.98,-0.04,9.0,6.0,0.4248,0.2916,1.1793,0.1603,-0.1536,0.5156,-0.6661,-1.1782,-1.1311,,-1.3811,-0.5819,0.658,-0.0721,,-0.0362,,,0.4667,-0.9792,1.7124,,,,,,,,,,,,,,,,,,-0.2756,-0.5573,-1.7161,0.8755,0.587,-0.6031,0.5149,-0.1648,-0.8181,-0.3228,0.8657,-0.7697,0.3444,-0.5375,-0.6368,-0.1514,1.8425,0.9078,4.91731
4918,1.0,1.0,1.0,15.92,14.5,25.04,28.52,28.52,3.0,,1100.0,1100.0,1100.0,,0.0,0.0,0.0,31.66,-0.5562,,,-0.5,9.0,6.0,-0.4974,0.5143,-0.1357,-1.1453,-1.4787,-0.1071,1.314,0.286,-0.3253,-0.6576,-0.62,0.4572,0.1744,-0.012,-0.4419,0.409,-0.6142,-0.9391,-0.6583,0.1956,-0.454,0.4637,-0.9827,0.1869,-0.0614,0.5761,-0.9484,-1.4486,0.2289,0.2865,0.4357,0.2165,-0.4401,-2.7948,0.291,0.5881,0.3441,-0.7823,-1.4534,-0.3294,-1.7161,-1.3153,-1.2151,0.0979,0.5169,,1.1397,-0.3123,-0.7239,1.2871,-0.5238,-0.7413,0.4019,-1.9845,,-1.5287,3.42525
26472,2.0,1.0,0.0,16.25,6.0,17.0,22.57,22.57,,50.9,220.0,220.0,165.0,1650.0,7.0,0.0,0.0,,-2.5681,0.45,0.98,0.42,7.0,4.0,-1.7635,-0.8404,-1.0527,-1.5595,-1.8141,1.1945,-0.0037,0.3183,-0.3792,0.6402,1.0383,0.8329,0.1744,-0.4423,-0.5485,0.409,-1.9892,,-1.1664,-0.9792,-0.454,-1.8939,-0.1652,0.1038,-0.0614,-0.094,-0.2475,-0.0549,0.6057,-0.4982,-0.0081,-0.4652,0.1662,-0.7507,-0.0287,-1.1549,0.3241,-0.7823,-0.2798,-0.5169,0.0596,-0.9253,0.0537,0.0979,0.1051,0.8373,-1.3048,-0.3228,-0.9778,-0.7697,-0.5238,-0.7413,-1.0699,-1.403,,,5.58341
19639,2.0,1.0,0.0,15.33,16.0,14.57,44.72,44.72,,73.71,220.0,220.0,330.0,1650.0,12.0,0.0,0.0,18.56,0.4639,-0.25,-0.18,-1.41,11.0,10.0,0.6156,0.1802,1.1793,0.3625,1.2943,0.7287,0.1597,-0.1803,0.7743,-1.3914,-0.0999,0.4572,0.8674,-0.6683,-1.3543,1.2421,0.202,-0.9391,1.0844,0.7871,0.8806,-0.687,-1.3951,1.2386,-0.4531,0.5761,-0.42,-0.0549,-0.5986,-1.2463,-0.0081,0.2165,-0.4401,-0.1577,-0.0905,-0.6615,0.9423,-0.7823,0.5174,0.22,0.2708,-0.0186,0.1782,-0.2569,0.5149,1.6183,2.4969,-0.4737,-0.2917,-0.7697,-0.5611,-0.7413,0.4019,0.1734,-0.65,0.9078,9.14715
12980,1.0,1.0,0.0,15.67,9.0,71.39,56.64,71.39,4.0,,,,,,8.0,0.0,0.0,17.1,-0.6738,0.45,0.59,,10.0,7.0,-0.6218,-1.7521,-0.1357,-0.1396,-0.5742,-1.3988,-0.0771,0.3183,0.7743,,-0.6163,-0.2644,0.1744,0.5572,0.1222,0.409,,,,,,,,,,,,,,,,,,,,,,,0.4157,0.9734,1.6844,0.9559,,,,1.9065,1.7154,-0.3313,-0.0726,-0.7697,,,-0.7111,1.1304,,0.9078,3.81125
4756,2.0,1.0,0.0,15.67,16.0,58.77,78.76,78.76,3.0,88.31,180.0,135.0,180.0,,9.0,1.0,1.0,18.52,1.7521,1.15,0.98,-0.5,9.0,6.0,2.127,1.0094,1.1793,1.4915,1.2943,0.4922,0.7628,1.1049,-1.1311,1.0346,0.5102,0.4572,0.1744,-0.4556,-1.1806,-0.0697,0.6912,0.6012,-0.6583,2.0054,-0.454,-0.687,0.2621,0.1869,-0.0614,-0.4347,-0.8713,-0.0549,-0.5986,-0.3491,0.1686,0.2165,-0.4401,-0.1577,0.0713,0.5881,-0.3184,-0.7823,2.534,0.4098,0.3599,-0.0186,0.0537,2.0258,0.5149,-0.2416,-1.3048,0.3003,-0.9778,-0.1744,-2.184,-1.6928,0.4019,0.5549,-1.0908,-0.0974,9.61391
9397,2.0,2.0,1.0,16.17,9.0,11.74,28.52,28.52,4.0,51.5,420.0,240.0,0.0,720.0,3.0,0.0,0.0,,-1.4299,0.1,-0.57,,7.0,5.0,-0.4782,-0.1783,-0.6853,-0.5858,-0.6068,0.6019,-0.2835,-1.3309,-0.3253,1.0346,-0.9263,-0.5786,0.1744,-0.2995,-1.0985,0.409,-1.1126,-1.5068,1.0844,0.7871,-0.454,0.4637,0.2621,1.2386,-0.0614,-1.0266,-0.6917,-0.6113,-0.2014,0.4096,-0.1791,0.4704,0.9289,-0.1577,-0.0905,-0.3896,0.4846,-0.7823,-1.0235,-0.7686,-0.8302,0.1482,-0.4589,0.0979,0.0273,-0.6454,-0.5014,-0.8118,-0.9778,-0.1744,-0.5238,-0.7413,-1.5372,-1.0339,,,10.31084
18223,2.0,1.0,0.0,15.58,16.0,76.65,76.49,76.65,3.0,81.92,165.0,220.0,330.0,1980.0,12.0,0.0,0.0,24.84,0.8542,1.15,1.36,1.33,10.0,8.0,0.1002,0.0739,1.1793,-0.4034,0.2111,-0.8051,0.4394,-0.7139,-0.6555,1.0346,-0.5068,-0.1716,0.9278,0.9011,1.8839,-1.1635,0.202,0.6012,1.0844,0.1956,0.8806,-0.687,-0.267,-0.5928,0.8236,0.4317,0.9563,-0.0549,-1.038,1.1479,0.4706,0.6979,-0.054,0.7564,0.7275,-0.6615,0.6246,-0.7823,-0.1276,-0.3791,-0.2936,-0.6385,0.4219,0.0979,0.1051,-0.2254,0.0889,-0.1244,0.194,0.202,0.4833,-0.124,0.7838,0.5549,0.1306,0.9078,3.55631
22197,2.0,1.0,0.0,15.5,16.0,67.94,32.5,67.94,3.0,54.0,220.0,220.0,165.0,2585.0,3.0,0.0,0.0,20.52,0.8178,-1.64,-0.57,,10.0,7.0,0.4064,-0.677,-0.6853,1.8361,0.5447,-0.0424,,1.0067,0.5121,-0.6576,-0.0073,0.1041,0.1744,-0.8216,-1.0985,0.2744,-0.6142,0.6012,-1.1664,-0.2661,0.2119,0.052,-0.569,0.1038,0.3611,-0.7346,-0.9477,-1.4486,1.4992,0.203,1.0349,1.4864,0.4561,-0.9515,-0.0848,1.7356,-0.5707,-0.7823,1.526,2.0353,0.2343,-0.0186,-0.579,-0.6031,0.5149,0.181,-0.4554,0.8502,-0.9778,-1.4728,-2.184,-2.0617,-1.5638,-0.7339,-0.3417,-0.5888,9.7187
33783,2.0,1.0,0.0,15.5,14.5,17.0,28.52,28.52,4.0,82.41,200.0,200.0,300.0,1600.0,7.0,0.0,0.0,17.72,-0.3216,1.5,1.36,0.42,9.0,6.0,0.0571,0.4239,1.1793,-0.3784,-0.6231,0.3022,-0.5973,-0.8332,-0.6555,-2.4468,-0.62,-0.6894,-0.6079,0.2493,-0.825,-0.524,-1.1126,-0.5107,0.4667,-1.7664,-0.454,0.5949,-0.9827,-1.8489,-0.5536,-1.2438,1.7242,-0.2923,0.6423,0.678,0.779,1.4543,0.9289,-0.1577,0.291,-1.1549,0.1634,-0.7823,-0.221,-0.2767,-1.6627,0.128,0.0537,0.104,0.5149,0.4165,0.6966,0.5427,-0.9778,-0.2439,-0.389,,-0.1585,-1.9845,-0.4023,-1.9709,9.18142
24803,1.0,1.0,1.0,16.25,14.5,35.34,70.34,70.34,3.0,88.7,550.0,400.0,550.0,,4.0,0.0,1.0,25.3,0.4982,0.45,0.59,0.87,9.0,5.0,0.1113,-0.7075,-0.1357,0.7249,0.3875,-0.5561,1.314,0.2642,1.5844,1.0346,0.2783,0.836,0.9684,0.4627,-0.7391,0.795,1.563,-0.5107,0.0281,0.7871,0.2119,-0.0288,1.1963,1.2386,0.7872,0.0217,0.3574,-0.196,0.9616,0.3574,0.8192,-0.8468,0.9289,-0.5122,0.9798,-0.6615,0.9683,-0.7823,0.3779,-0.2658,0.2401,0.1872,-0.7046,0.6765,1.4419,0.5227,0.8535,-0.0633,1.3905,0.3419,-0.5238,-0.5584,1.0353,-0.0351,1.3115,0.9078,9.96133
8723,2.0,1.0,1.0,16.08,9.0,31.08,29.18,31.08,3.0,51.5,,,,,1.0,2.0,3.0,18.42,-1.4249,,-1.34,-1.41,7.0,6.0,-0.5818,-0.7075,-1.3525,-0.1124,-0.112,-1.516,-0.4377,-1.0487,-0.5551,-1.6735,-0.6575,-1.601,-1.7468,-0.5972,-0.825,1.7046,-1.4753,,1.0844,0.3045,-1.1715,,-0.267,0.3385,-0.4531,-1.327,,,-1.195,1.6052,,,,,0.9093,1.3756,-0.2045,,-0.3241,0.363,0.7143,-1.1043,-0.6219,-0.6837,-0.7181,-1.2188,-1.3048,-1.9096,-0.9812,-0.0362,,,,,0.4669,-1.8997,6.08113
14969,2.0,1.0,0.0,15.58,14.5,54.55,70.09,70.09,3.0,,220.0,220.0,330.0,,9.0,0.0,0.0,19.41,0.5533,0.1,0.59,1.33,11.0,7.0,0.2529,-0.4483,-0.1357,0.4824,0.5447,1.0294,1.314,0.1333,0.5121,-1.3939,0.898,0.8329,1.0307,-0.8812,1.2374,-1.126,0.6912,-0.9391,0.443,2.0054,0.2119,-0.7592,-0.1652,0.1869,1.1777,-0.8444,-0.4694,0.7867,1.4992,-0.4982,-1.4422,0.4458,0.1617,0.224,0.1195,-0.1731,1.4685,-0.7823,0.0507,0.5133,-1.7161,0.4511,-2.6033,0.0979,-0.7345,-1.2188,-1.3048,0.9501,1.9988,-1.4728,-2.184,-1.1524,2.3166,0.8318,1.8425,-1.0299,2.76277
25480,2.0,1.0,1.0,16.25,16.0,70.89,18.02,70.89,1.0,75.54,220.0,165.0,110.0,,17.0,0.0,1.0,22.04,0.2452,-0.6,-0.18,-1.41,8.0,4.0,-1.0793,-0.4483,-2.3391,-0.6811,-0.8794,0.4922,1.314,0.286,1.458,1.0346,-0.0716,0.5437,0.1744,-0.3074,-0.7133,,2.0378,1.6762,1.0844,-1.0881,1.7124,-0.0845,1.7411,1.2386,-0.414,1.8524,0.1904,0.9518,1.4992,1.6052,-0.8702,0.1093,0.9289,2.0513,0.4391,-1.1549,-0.3965,0.2907,-0.4475,-0.9057,-1.7161,0.969,0.8616,-2.5144,-1.3642,-1.2188,-0.314,0.1638,-0.9778,1.4601,-2.184,-1.1187,0.4019,-0.5291,0.5711,0.9078,25.4648
29228,1.0,1.0,0.0,16.17,16.0,70.89,82.41,82.41,4.0,,200.0,200.0,400.0,1750.0,8.0,0.0,0.0,16.33,1.2239,0.45,1.36,0.87,8.0,5.0,0.7147,1.802,-0.6122,-0.1041,0.7322,1.2471,1.314,0.0836,0.299,-0.6439,-0.2622,1.1813,0.9888,2.6131,1.8839,-1.8876,0.202,1.206,-1.4003,2.0054,-0.3599,-0.6133,-0.1652,1.2386,0.3611,1.8524,0.7503,0.7213,1.4992,1.1479,0.8192,-0.3506,0.9289,0.911,0.8739,-0.1731,0.2243,-0.7823,-0.1682,-0.536,-0.6418,-0.838,-0.3734,-0.5403,-0.6503,-0.2416,-0.1358,-0.0393,-0.9812,-0.0227,-0.8441,-0.5375,-0.1985,-0.6557,-0.9055,0.9078,9.6276
34513,2.0,1.0,0.0,15.67,16.0,82.41,76.49,82.41,3.0,70.1,220.0,220.0,165.0,,4.0,1.0,2.0,18.52,0.9283,0.45,0.21,,7.0,7.0,0.0162,0.7064,-0.1357,-0.5145,-0.359,-0.3231,-0.2835,-0.6412,0.9044,0.5029,-1.515,0.1067,-1.471,1.5998,-0.4419,-0.524,0.0866,0.1463,0.4626,0.6314,0.8806,-1.2319,-0.4066,1.2386,-0.0621,-0.5589,-0.9477,-0.9663,-0.2014,-1.4105,1.1945,1.4543,0.4614,1.1653,0.4057,0.5881,0.6818,-0.7823,-0.808,-0.4554,-0.4605,-0.7943,0.0537,0.8975,0.8197,-1.2188,-0.1358,-0.1114,0.7661,0.8028,-0.0987,-0.0689,-0.9888,-0.512,1.5661,0.1965,9.60173
18703,1.0,1.0,0.0,15.67,12.0,,25.95,25.95,3.0,,220.0,220.0,0.0,1650.0,14.0,2.0,2.0,,0.1649,0.8,0.59,-0.04,11.0,9.0,2.2694,1.802,1.1793,1.3258,2.6563,-1.1225,0.7628,1.8202,1.5844,-0.6576,-0.9225,1.323,0.1744,1.7513,1.2374,-0.524,0.202,-0.9391,-1.1534,-0.2661,0.2119,0.4637,-0.3121,,-0.0614,-0.5467,0.8914,-0.0639,1.4992,1.6052,1.9097,2.1449,0.9289,-2.7948,2.6335,0.2143,0.3018,2.0604,-0.1583,0.0969,0.1873,-0.3735,0.0537,-0.2274,-0.5299,1.0574,-0.1754,-0.0393,0.3463,0.7196,,,1.7455,1.648,,,8.47778
29657,2.0,1.0,0.0,16.25,9.0,30.9,19.66,30.9,3.0,64.44,200.0,200.0,150.0,750.0,10.0,0.0,0.0,23.44,-1.0811,0.45,1.36,-0.5,11.0,3.0,0.2387,1.0094,1.1793,-0.4501,-0.044,-0.6122,1.314,1.1049,0.7743,1.0346,0.2464,1.323,1.3209,-0.0872,1.0657,-1.126,-1.9892,0.6012,1.0844,0.7871,1.7124,-1.8939,0.2621,1.2386,1.6438,1.8524,0.3306,0.5061,-2.264,0.9411,0.222,1.3823,0.9289,2.0513,1.8176,-1.1549,2.7249,-0.7823,-0.3488,-0.0693,-0.4605,0.969,1.9637,1.0404,1.426,0.391,-0.4809,-0.6217,-0.9778,-0.4913,0.6582,0.4078,-1.5638,0.8318,1.3115,0.3691,3.37299
12628,1.0,1.0,0.0,16.25,12.0,17.0,11.56,17.0,3.0,86.72,200.0,200.0,0.0,1500.0,18.0,0.0,0.0,15.78,-0.5387,-1.64,-1.72,-1.41,11.0,10.0,1.0098,0.2981,1.1793,1.4802,1.2943,-0.0424,0.6259,1.8202,0.3993,1.0346,-0.62,-0.5786,0.1744,-1.1285,-0.825,0.409,0.202,0.6012,1.0844,-0.2661,1.7124,-0.2006,0.2621,1.2386,-0.0497,0.8347,0.0346,-0.0549,-0.2014,-0.4982,1.6504,2.1449,0.9289,2.0513,2.6335,0.5881,1.4685,0.2907,-0.1486,1.1547,0.2571,-0.353,,,,-0.6098,0.7434,-1.7678,-0.9778,0.027,0.6582,0.4078,2.3166,2.402,1.8425,-1.0299,6.13273
35381,2.0,1.0,0.0,15.75,14.5,35.34,,35.34,3.0,74.66,220.0,220.0,165.0,1650.0,10.0,0.0,1.0,22.15,-0.5285,-0.6,0.59,0.87,10.0,6.0,-0.7389,-1.7521,-0.6853,-0.2657,0.1042,-0.4995,-1.1481,-1.3309,-0.3253,-1.0657,-0.3302,0.1041,-1.0615,0.2694,0.1222,-0.0697,-1.2276,0.6012,-1.8133,-0.5707,-0.454,0.4637,-0.9827,-1.3186,-0.8109,-2.0701,-0.648,-0.4767,0.2599,0.0264,-0.085,-0.6318,0.9289,-0.5229,-0.7825,-1.1549,-0.4509,-0.7823,-0.4086,-0.7672,-0.2508,-0.165,0.0537,0.5095,0.1886,0.0227,-0.8181,-0.5715,-0.9778,0.202,-0.5427,-0.1293,0.4019,-0.3855,-0.8499,-0.1343,2.94234
4330,2.0,2.0,1.0,15.58,16.0,31.08,,31.08,3.0,,180.0,225.0,135.0,2250.0,5.0,2.0,4.0,25.06,0.0509,0.45,-1.34,,11.0,6.0,0.2537,1.0094,1.1793,-0.2816,-0.1536,-0.5964,-2.7106,-1.6456,-1.6391,-0.9122,-2.3003,-2.2652,-2.2177,0.0359,-0.9323,0.8207,-0.3035,-0.0682,-1.1791,-0.8279,-1.4641,-0.4939,-0.4718,1.2386,-0.5064,-0.3152,-0.4807,-1.1033,0.4063,-0.8461,0.1358,-0.6071,-1.74,-1.0996,-0.4217,0.5657,-1.0143,1.7316,-0.8349,0.477,0.8313,-0.5494,-0.8098,-0.919,-0.2381,,0.8163,0.4309,0.7246,0.4895,-1.0291,-0.8548,0.4019,-0.2316,-0.6764,,6.69368
22569,2.0,1.0,0.0,15.83,16.0,56.0,36.92,56.0,3.0,50.9,,,,,14.0,0.0,0.0,18.11,0.4056,0.45,1.36,0.42,9.0,8.0,-0.0301,1.0094,-1.0527,-0.2794,-0.4533,0.2108,0.3485,0.6532,2.0165,,0.6153,2.0073,1.3209,-1.0279,-0.4089,0.9315,,,-0.6583,0.1956,-0.454,-1.8939,1.7411,,,,,,,,,,,,,,,,0.4687,0.0107,,,,,,-0.6454,0.4366,0.453,0.0726,-0.7697,,,0.1025,0.0115,1.8425,-0.5888,9.47893
33356,2.0,1.0,0.0,16.08,16.0,70.89,73.91,73.91,3.0,50.9,220.0,220.0,165.0,2310.0,13.0,0.0,0.0,19.96,1.8397,0.8,-0.18,-1.41,10.0,10.0,2.5523,1.802,1.1793,1.5335,3.601,-0.7521,-1.1481,-1.1481,-0.99,1.0346,-0.8848,-0.474,-0.8687,0.9683,0.1222,-0.6311,0.202,0.6012,0.443,0.7262,1.7124,-1.4869,1.7411,1.2386,1.217,-0.4347,0.6388,0.1316,1.4992,1.6052,1.9097,2.1449,0.9289,2.0513,0.291,0.2143,-0.3184,-0.7823,-0.1643,-0.4439,-0.8179,-0.0048,0.0537,2.0258,0.1166,-1.0384,-0.0965,0.9501,-0.8851,-0.0474,-0.5238,-0.7413,0.4019,0.1308,0.1306,0.9078,23.06861
15189,1.0,2.0,0.0,15.58,9.0,17.0,19.66,19.66,3.0,68.7,200.0,200.0,150.0,2100.0,11.0,1.0,1.0,,-1.4535,1.5,0.59,0.42,10.0,7.0,-0.1352,0.1802,-0.6853,-0.0621,-0.4533,-0.1836,0.4604,0.3737,-0.3253,1.0346,-0.0716,0.7368,-1.0346,2.6131,,0.5371,-0.6142,-0.4213,-0.6583,-0.2661,-0.454,1.1422,0.9759,-0.5928,-0.5325,-0.6331,0.7559,1.6476,1.4992,0.8888,0.9953,-0.2761,0.9289,1.4339,0.1789,-0.2861,-0.0397,0.2907,-0.2583,-0.2203,-0.2677,0.5978,0.0537,-0.2274,0.5149,-1.2188,-0.4036,-0.3569,-0.2917,-0.4913,-1.1918,-2.1589,1.2957,0.0734,,,3.59044
